bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
168,198,35.36933136225873,34.06244509801521,1.0,24.7660229,2.0,565.1832688060736,17.28765475852989,2615,0.03972285945434652,2615,0,0,1.0,0.0,0.0,True,3635.0,34.015532279799466,0.9798260685224375,3635,0,0.0,,0.3090169943749474,,
169,174,35.38465512201313,34.19607531774807,1.0,24.7660229,2.0,529.7790702754764,85.41071615475231,2675,0.04063428261582292,2672,3,0,0.9988785046728972,0.0011214953271028037,0.0,True,2339.0,27.286018833532427,0.7842981429220557,2339,0,0.0,,0.30901699437494745,0.42705098312484235,
169,184,35.38465512201313,35.06766391103346,1.0,24.7660229,2.0,544.2874561132425,60.995705477439486,2822,0.042867269361440107,2822,0,0,1.0,0.0,0.0,True,3841.0,34.96610176773985,0.9926174822247806,3841,0,0.0,,0.3090169943749474,,
169,196,35.38465512201313,35.32085651557424,1.0,24.7660229,2.0,557.727819427737,29.721036868081207,2815,0.04276093665926786,2815,0,0,1.0,0.0,0.0,True,2852.0,30.130048048354833,0.8522687227776898,2852,0,0.0,,0.3090169943749474,,
170,175,34.96206182429825,33.511686061301646,1.0,24.7660229,2.0,531.7609915806046,83.65926475467155,2450,0.03721644576028641,2450,0,0,1.0,0.0,0.0,True,2215.0,26.552898107308295,0.7755643272709598,2215,0,0.0,,0.3090169943749474,,
170,183,34.96206182429825,34.50448489378276,1.0,24.7660229,2.0,545.7956656187375,59.07332054914577,2583,0.03923676710155911,2583,0,0,1.0,0.0,0.0,True,2585.0,28.685031911871718,0.8258660684051383,2585,0,0.0,,0.3090169943749474,,
170,185,34.96206182429825,35.17797195524491,1.0,24.7660229,2.0,548.6105604343638,53.27025269628857,3007,0.04567749077599235,3007,0,0,1.0,0.0,0.0,True,3496.0,33.35882734897215,0.9512064808472188,3496,0,0.0,,0.3090169943749474,,
171,182,37.03949717388671,35.10618918153243,1.0,24.7660229,2.0,547.1627266501193,66.39749200735443,3088,0.04690791204398549,3088,0,0,1.0,0.0,0.0,True,2177.0,26.324145232506833,0.7297496652211009,2177,0,0.0,,0.3090169943749474,,
173,175,34.952554309163716,33.511686061301646,1.0,24.7660229,2.0,536.4316488413482,88.701395131244,2777,0.042183701990332806,2757,20,0,0.9927979834353619,0.007202016564638099,0.0,True,3223.0,32.02987298086518,0.9356672273744375,3223,0,0.0,,0.30901699437494745,0.44499443206436484,
173,188,34.952554309163716,36.38418209584318,3.2426406871192857,80.30731351366796,4.242640687119286,558.32778719405,56.122815242479525,4161,0.06320719624838848,4161,0,0,1.0,0.0,0.0,True,3288.0,32.35124272377035,0.9070009185757962,3288,0,0.0,,0.2801868778094689,,
173,200,34.952554309163716,35.407012892082825,1.0,24.7660229,2.0,572.3774825705077,1.9302486570841466,2833,0.04303436360771078,2833,0,0,1.0,0.0,0.0,True,2506.0,28.243310265912164,0.8028278566617387,2506,0,0.0,,0.3090169943749474,,
174,185,34.19607531774807,35.17797195524491,9.770329614269007,241.9722069675344,10.770329614269007,550.9635337902707,63.066480332249796,7671,0.11652545119475799,7489,182,0,0.9762742797549211,0.02372572024507887,0.0,True,2151.0,26.166477890257482,0.7543592717688817,2151,0,0.0,,0.2612038749637414,0.41120482437198236,
171,188,37.03949717388671,36.38418209584318,1.0,24.7660229,2.0,556.0560323068237,49.33145110957399,3300,0.050128273881202105,3300,0,0,1.0,0.0,0.0,True,3842.0,34.97065316401917,0.9525715276552857,3880,0,0.0,,0.3090169943749474,,
171,190,37.03949717388671,35.50607587065165,1.0,24.7660229,2.0,559.3340011359376,42.993203181904654,3077,0.046740817797714815,3077,0,0,1.0,0.0,0.0,True,1525.0,22.03230756026887,0.6074059831808741,1587,0,0.0,,0.3090169943749474,,
172,176,34.93984784255131,35.440116557349384,7.639192214932638,189.19240933252343,8.639192214932638,533.8826113326036,89.84335590211256,6898,0.10478328279773702,6809,89,0,0.987097709481009,0.012902290518991012,0.0,True,2069.0,25.662875024327708,0.7292664963145084,2069,0,0.0,,0.26688735915939243,0.3985284962787935,
172,177,34.93984784255131,35.471767165436276,1.0,24.7660229,2.0,542.8976630699003,74.85077405000862,2971,0.045130636879106505,2971,0,0,1.0,0.0,0.0,True,1847.0,24.247027854594084,0.6887223891070661,1847,0,0.0,,0.3090169943749474,,
172,183,34.93984784255131,34.50448489378276,5.19114712955712,128.56406868788088,6.19114712955712,548.8590053117788,66.81839336849002,5135,0.0780026322363554,5126,9,0,0.9982473222979552,0.0017526777020447906,0.0,True,2111.0,25.922040230930552,0.7465559595583194,2111,0,0.0,,0.27718637277259645,0.28172904669025317,
172,185,34.93984784255131,35.17797195524491,1.0,24.7660229,2.0,551.6739001274052,60.23284775198342,2713,0.04121151728475798,2713,0,0,1.0,0.0,0.0,True,2865.0,30.1986394381694,0.8613684659692895,2865,0,0.0,,0.3090169943749474,,
172,187,34.93984784255131,37.804778162461524,4.196152422706632,103.92200699264292,5.196152422706632,558.0963805401245,51.815058261408055,5221,0.07930900543447159,5221,0,0,1.0,0.0,0.0,True,2010.0,25.294324881866668,0.6954279998669217,2010,0,0.0,,0.27669677546737487,,
172,197,34.93984784255131,37.2861670764566,1.0,24.7660229,2.0,564.0440668371609,32.206564216669726,3239,0.0492016603337011,3239,0,0,1.0,0.0,0.0,True,2495.0,28.18125557934844,0.780363020469842,2495,0,0.0,,0.3090169943749474,,
174,195,34.19607531774807,35.37804400741581,1.8284271247461903,45.2828680424453,2.8284271247461903,561.6772482616391,38.08006759952023,3015,0.0457990138641892,3015,0,0,1.0,0.0,0.0,True,2180.0,26.34227689249097,0.7572435597604,2180,0,0.0,,0.28989794855663564,,
174,196,34.19607531774807,35.32085651557424,1.0,24.7660229,2.0,560.5192293284983,35.38634156380969,2933,0.04455340221017145,2933,0,0,1.0,0.0,0.0,True,3090.0,31.362039925807014,0.9022849282532319,3090,0,0.0,,0.3090169943749474,,
175,182,33.511686061301646,35.10618918153243,1.0,24.7660229,2.0,548.6602823927827,68.03071459637569,2617,0.03975324022639573,2613,4,0,0.9984715322888804,0.0015284677111196026,0.0,True,2146.0,26.136048204547198,0.7617854126801061,2146,0,0.0,,0.3164309725825327,0.3935950066955307,
175,186,33.511686061301646,36.1072451261885,1.0,24.7660229,2.0,555.779684358292,56.32765383752858,2675,0.04063428261582292,2675,0,0,1.0,0.0,0.0,True,2407.0,27.679810260267036,0.7951805575906581,2407,0,0.0,,0.30383243470068705,,
175,188,33.511686061301646,36.38418209584318,6.8173377998059435,168.8383440670296,7.8173377998059435,557.553588049487,56.00174364009793,5920,0.08992708526567166,5878,42,0,0.9929054054054054,0.007094594594594595,0.0,True,2479.0,28.090749506725825,0.8037885571024088,2479,0,0.0,,0.27429188517743175,0.20469257412383143,
175,199,33.511686061301646,34.760912618885975,1.0,24.7660229,2.0,567.0266769795289,25.29350852488726,2961,0.04497873301886044,2961,0,0,1.0,0.0,0.0,True,1989.0,25.161843406625827,0.7370993310066479,1989,0,0.0,,0.30901699437494745,,
176,177,35.440116557349384,35.471767165436276,6.032065437739018,149.39027076534305,7.032065437739018,542.7890615519974,76.62653601150755,5881,0.089334660210712,5881,0,0,1.0,0.0,0.0,True,1633.0,22.79912375812128,0.643026882412246,1633,0,0.0,,0.2758872381516119,,
176,180,35.440116557349384,35.26457110434213,1.8284271247461903,45.2828680424453,2.8284271247461903,547.0053349925988,69.05683007536464,3187,0.04841176026042155,3187,0,0,1.0,0.0,0.0,True,2579.0,28.651722399674266,0.8104617486401273,2579,0,0.0,,0.29339977411634566,,
177,191,35.471767165436276,35.41748338384885,6.032065437739018,149.39027076534305,7.032065437739018,571.0552581836212,60.01026697454211,6197,0.09413482219448771,6197,0,0,1.0,0.0,0.0,True,2106.0,25.891323262882167,0.7304724781899465,2106,0,0.0,,0.2742918851774317,,
177,197,35.471767165436276,37.2861670764566,1.0,24.7660229,2.0,572.9505170565549,55.73957247357658,3073,0.04668005625361639,3073,0,0,1.0,0.0,0.0,True,2042.0,25.494877673511212,0.7008136759009758,2042,0,0.0,,0.3090169943749474,,
177,202,35.471767165436276,35.14675606572773,1.0,24.7660229,2.0,588.5211820302395,3.989675299801731,2728,0.04143937307512708,2728,0,0,1.0,0.0,0.0,True,1634.0,22.80610343799032,0.6458957903533721,1634,0,0.0,,0.3090169943749474,,
178,181,37.245999038685,34.65892912834537,2.23606797749979,55.37851073671648,3.23606797749979,562.4506456867491,89.60429381636804,3805,0.05779941882362849,3805,0,0,1.0,0.0,0.0,True,3405.0,32.921803754591075,0.9157036824545854,3405,0,0.0,,0.28436465220442186,,
176,192,35.440116557349384,35.10831982282981,1.0,24.7660229,2.0,559.2989469596819,43.12528494504652,3028,0.04599648888250909,3028,0,0,1.0,0.0,0.0,True,3201.0,31.920368821088424,0.9049206604402235,3201,0,0.0,,0.3090169943749474,,
176,197,35.440116557349384,37.2861670764566,1.0,24.7660229,2.0,563.935465319258,34.78579090763333,3036,0.04611801197070594,3036,0,0,1.0,0.0,0.0,True,2527.0,28.36140127684877,0.7799491424491074,2527,0,0.0,,0.3090169943749474,,
177,187,35.471767165436276,37.804778162461524,1.0,24.7660229,2.0,567.0028307595184,65.18056467205662,3148,0.04781933520546189,3148,0,0,1.0,0.0,0.0,True,2315.0,27.14566975625165,0.7409101953368636,2315,0,0.0,,0.3090169943749474,,
177,189,35.471767165436276,36.8001361687923,1.0,24.7660229,2.0,571.852517711448,55.33577726339244,3240,0.04921685071972571,3240,0,0,1.0,0.0,0.0,True,2831.0,30.01891549983629,0.8307215976037283,2831,0,0.0,,0.3090169943749474,,
179,194,34.368598636595614,35.35615885231543,1.0,24.7660229,2.0,572.3049629721911,56.996851800595856,2719,0.041302659600905615,2719,0,0,1.0,0.0,0.0,True,1540.0,22.140398025397776,0.6350799579021543,1587,0,0.0,,0.3090169943749474,,
179,201,34.368598636595614,36.28641713458503,1.0,24.7660229,2.0,585.9063843789445,19.30286544060754,2924,0.04441668873594999,2924,0,0,1.0,0.0,0.0,True,2700.0,29.316150714175198,0.8298391952559131,2712,0,0.0,,0.3090169943749474,,
180,183,35.26457110434213,34.50448489378276,1.0,24.7660229,2.0,561.9817289717741,87.09966102209088,2935,0.04458378298222066,2917,18,0,0.9938671209540034,0.006132879045996593,0.0,True,2679.0,29.201920914323004,0.8371023656994252,2679,0,0.0,,0.30383243470068705,0.4330795208354938,
180,193,35.26457110434213,34.61176404634296,1.0,24.7660229,2.0,576.093307630676,62.56572981705475,2980,0.04526735035332796,2970,10,0,0.9966442953020134,0.003355704697986577,0.0,True,2554.0,28.512513907289925,0.8160849834440803,2554,0,0.0,,0.3090169943749474,0.41379382438976586,
178,195,37.245999038685,35.37804400741581,1.0,24.7660229,2.0,576.488122480356,66.62898476510045,3175,0.048229475628126274,3166,9,0,0.9971653543307086,0.0028346456692913387,0.0,True,2102.0,25.866723425249052,0.712346003893757,2102,0,0.0,,0.3090169943749474,0.40149162409079436,
178,203,37.245999038685,34.487432165447444,1.8284271247461903,45.2828680424453,2.8284271247461903,590.9060218257946,38.909383289440676,3567,0.0541841069497721,3567,0,0,1.0,0.0,0.0,True,2194.0,26.42672681750876,0.7368036457730844,2194,0,0.0,,0.2898979485566356,,
178,207,37.245999038685,36.42915076854524,1.0,24.7660229,2.0,597.1014598538593,21.275470261464797,3069,0.046619294709517964,3069,0,0,1.0,0.0,0.0,True,2852.0,30.130048048354833,0.8179161665009053,2852,0,0.0,,0.3090169943749474,,
179,180,34.368598636595614,35.26457110434213,1.8284271247461903,45.2828680424453,2.8284271247461903,556.7278308761971,84.5190237245367,3312,0.05031055851349739,3312,0,0,1.0,0.0,0.0,True,2475.0,28.068077388821663,0.8061697462070372,2475,0,0.0,,0.28989794855663564,,
180,194,35.26457110434213,35.35615885231543,1.0,24.7660229,2.0,575.8137922664912,64.3949011408317,2662,0.04043680759750303,2662,0,0,1.0,0.0,0.0,True,1904.0,24.61832697999475,0.6971983154267561,1904,0,0.0,,0.3090169943749474,,
180,197,35.26457110434213,37.2861670764566,9.681145747868609,239.7634772899516,10.681145747868609,577.1667904971564,66.07177115365138,8875,0.13481467596838445,8826,49,0,0.9944788732394366,0.00552112676056338,0.0,True,1612.0,22.65205369339104,0.6244472285572452,1612,0,0.0,,0.267982878680112,0.22481878875883468,
180,201,35.26457110434213,36.28641713458503,10.761483571688906,266.51914857442125,11.761483571688906,589.4152136732446,45.18710259736415,8514,0.12933094661350145,8495,19,0,0.9977683814893117,0.002231618510688278,0.0,True,995.0,17.796582164923457,0.4974517502258974,995,0,0.0,,0.2663346240702891,0.19122192514045105,
180,205,35.26457110434213,33.70689815090673,1.0,24.7660229,2.0,593.0742350816641,11.761289446963369,2799,0.04251789048287415,2799,0,0,1.0,0.0,0.0,True,2402.0,27.65104603109013,0.8018111352321476,2402,0,0.0,,0.3090169943749474,,
181,187,34.65892912834537,37.804778162461524,7.613903745752154,188.56611452569362,8.613903745752154,572.4553054947846,75.79992019886984,7998,0.12149270742480438,7603,395,0,0.9506126531632908,0.04938734683670918,0.0,True,2249.0,26.7559140009708,0.7384638462836468,2249,0,0.0,,0.26427884169111276,0.3279344228724749,
181,191,34.65892912834537,35.41748338384885,1.0,24.7660229,2.0,576.5077329188875,67.07999982183345,2843,0.04318626746795685,2843,0,0,1.0,0.0,0.0,True,3627.0,33.97808054008656,0.9697437218029369,3627,0,0.0,,0.31339216579491175,,
181,203,34.65892912834537,34.487432165447444,1.0,24.7660229,2.0,591.1644388988723,34.94613725431454,2812,0.042715365501194036,2812,0,0,1.0,0.0,0.0,True,3240.0,32.11423409074988,0.9288770512247545,3240,0,0.0,,0.30901699437494745,,
182,183,35.10618918153243,34.50448489378276,5.0,123.8301145,6.0,562.6949564309157,88.4559498323852,5053,0.07675702058233766,4862,191,0,0.9622006728676034,0.037799327132396594,0.0,True,2410.0,27.69705445896613,0.7957703276655339,2410,0,0.0,,0.2708131845707603,0.4211646096066227,
184,196,35.06766391103346,35.32085651557424,1.0,24.7660229,2.0,575.0276151662644,67.99964017636282,2966,0.04505468494898347,2966,0,0,1.0,0.0,0.0,True,2396.0,27.616489409343153,0.7846873109980528,2396,0,0.0,,0.31339216579491175,,
184,208,35.06766391103346,34.84094312917927,1.0,24.7660229,2.0,596.2795734187866,3.8811551516877296,2896,0.043991357927261,2896,0,0,1.0,0.0,0.0,True,2431.0,27.817464537818594,0.7958237394665144,2431,0,0.0,,0.3090169943749474,,
185,187,35.17797195524491,37.804778162461524,1.0,24.7660229,2.0,575.7790678170231,79.87739443687501,2952,0.04484201954463898,2894,58,0,0.9803523035230353,0.01964769647696477,0.0,True,2348.0,27.33846397952051,0.7491760432548539,2348,0,0.0,,0.30383243470068705,0.4211646096066227,
185,195,35.17797195524491,35.37804400741581,1.0,24.7660229,2.0,580.070301875672,72.48945767086205,2729,0.041454563461151686,2728,1,0,0.9996335654085746,0.00036643459142543056,0.0,True,2220.0,26.582850624566497,0.7535247069118679,2220,0,0.0,,0.3090169943749474,0.3008613653919205,
182,190,35.10618918153243,35.50607587065165,1.7320508075688772,42.89600996421431,2.732050807568877,573.8343895745984,70.48885529190518,3218,0.04888266222718436,3218,0,0,1.0,0.0,0.0,True,2171.0,26.287844394415636,0.744568790563178,2171,0,0.0,,0.28989794855663564,,
182,194,35.10618918153243,35.35615885231543,1.0,24.7660229,2.0,576.5270197256327,65.51382925893633,2821,0.0428520789754155,2821,0,0,1.0,0.0,0.0,True,2139.0,26.093387027121036,0.7406334802974947,2139,0,0.0,,0.3090169943749474,,
182,199,35.10618918153243,34.760912618885975,1.0,24.7660229,2.0,580.0295096755265,56.85169103272477,2927,0.04446225989402381,2927,0,0,1.0,0.0,0.0,True,2571.0,28.607249385051436,0.8189047104535864,2571,0,0.0,,0.3090169943749474,,
182,209,35.10618918153243,35.61657488913397,2.0,49.5320458,3.0,597.9922252185212,8.218587224799428,3361,0.051054887428703115,3360,1,0,0.999702469503124,0.0002975304968759298,0.0,True,2575.0,28.62949452790358,0.8096260066786107,2575,0,0.0,,0.2857142857142857,0.4494897427831781,
183,194,34.50448489378276,35.35615885231543,7.246211251235321,179.45983378633161,8.246211251235321,577.5588610677682,69.33183703188692,5998,0.09111193537559098,5998,0,0,1.0,0.0,0.0,True,2150.0,26.160394784772457,0.748930825196799,2150,0,0.0,,0.27253380620535966,,
183,197,34.50448489378276,37.2861670764566,4.55269276785519,112.752093345366,5.55269276785519,578.9118592984332,67.1040832566434,4795,0.07283790098798912,4770,25,0,0.9947862356621481,0.005213764337851929,0.0,True,2227.0,26.624727539099847,0.7417324347503366,2227,0,0.0,,0.2785504044725916,0.3174017425546639,
183,206,34.50448489378276,34.61880384442739,1.0,24.7660229,2.0,593.2783508400327,30.588214109883282,2733,0.04151532500525011,2733,0,0,1.0,0.0,0.0,True,3617.0,33.931207734573356,0.9817590671381576,3618,0,0.0,,0.30901699437494745,,
184,186,35.06766391103346,36.1072451261885,1.0,24.7660229,2.0,568.7445854357843,78.3487296078224,2870,0.043596407890621226,2864,6,0,0.9979094076655052,0.0020905923344947735,0.0,True,3285.0,32.33648057710907,0.9086483148211186,3285,0,0.0,,0.3090169943749474,0.3715133262895973,
185,204,35.17797195524491,34.650248724590305,1.0,24.7660229,2.0,594.6274369560655,44.22996544265869,2775,0.04215332121828359,2775,0,0,1.0,0.0,0.0,True,3216.0,31.99507140118726,0.9163937184619313,3216,0,0.0,,0.3090169943749474,,
185,206,35.17797195524491,34.61880384442739,2.1462643699419726,53.15443253543696,3.1462643699419726,596.0932456556591,43.395757794575836,3288,0.04994598924890683,3288,0,0,1.0,0.0,0.0,True,2599.0,28.76260409266991,0.8241814543188384,2599,0,0.0,,0.28989794855663564,,
185,211,35.17797195524491,34.72267299307518,6.6212327846342935,163.98160277048368,7.6212327846342935,604.6347458945115,23.30934420692841,5784,0.08786119276632515,5784,0,0,1.0,0.0,0.0,True,1710.0,23.330450175131254,0.6675317571784994,1710,0,0.0,,0.2687959533979827,,
186,196,36.1072451261885,35.32085651557424,8.0,198.1281832,9.0,582.1849487502789,80.90724014360454,7444,0.11307723356717227,7411,33,0,0.995566899516389,0.004433100483610962,0.0,True,2516.0,28.299605538565682,0.7923941666684141,2516,0,0.0,,0.26697807758999403,0.43210403685012005,
187,211,37.804778162461524,34.72267299307518,1.0,24.7660229,2.0,611.0572263072308,37.73467965943921,3171,0.04816871408402784,3171,0,0,1.0,0.0,0.0,True,2894.0,30.351092412232713,0.8369546131476241,2894,0,0.0,,0.3090169943749474,,
188,200,36.38418209584318,35.407012892082825,1.0,24.7660229,2.0,593.4994217786465,66.62136420591457,3232,0.04909532763152885,3232,0,0,1.0,0.0,0.0,True,3815.0,34.84755681236722,0.9708030857608084,3815,0,0.0,,0.31339216579491175,,
188,212,36.38418209584318,37.234293334481336,1.0,24.7660229,2.0,613.7924714533801,18.51870239342964,3146,0.047788954433412675,3146,0,0,1.0,0.0,0.0,True,3764.0,34.61384710770804,0.9403576182576066,3777,0,0.0,,0.3090169943749474,,
189,192,36.8001361687923,35.10831982282981,1.0,24.7660229,2.0,588.3624031191325,84.23028735267899,3086,0.04687753127193627,3086,0,0,1.0,0.0,0.0,True,5231.0,40.80537972654352,1.1349257653730644,5231,0,0.0,,0.3090169943749474,,
186,199,36.1072451261885,34.760912618885975,1.0,24.7660229,2.0,587.1489116410357,71.08866097649255,2916,0.04429516564775313,2916,0,0,1.0,0.0,0.0,True,2344.0,27.315167457198672,0.7708727960858315,2344,0,0.0,,0.3090169943749474,,
186,200,36.1072451261885,35.407012892082825,9.298325725798339,230.28254785678078,10.298325725798339,591.7255180874515,67.18825066578304,8326,0.1264751540408754,7524,802,0,0.9036752342061014,0.09632476579389863,0.0,True,2835.0,30.040115301560455,0.8401154156947399,2835,0,0.0,,0.25987517556175926,0.313535290740354,
186,204,36.1072451261885,34.650248724590305,1.0,24.7660229,2.0,597.900102763813,52.43710427896193,2765,0.04200141735803752,2765,0,0,1.0,0.0,0.0,True,2745.0,29.55944244356624,0.8355141154632877,2745,0,0.0,,0.30383243470068705,,
